match,name,subregion,region,icon
chizhang wall,Chizhang Wall,Chenyu Vale,Liyue,emblem_liyue
lingshu courtyard,Lingshu Courtyard,Chenyu Vale,Liyue,emblem_liyue
mt xuanlian,Mt. Xuanlian,Chenyu Vale,Liyue,emblem_liyue
teatree slopes,Teatree Slopes,Chenyu Vale,Liyue,emblem_liyue
yaodie valley,Yaodie Valley,Chenyu Vale,Liyue,emblem_liyue
------,------,CHENYU-UPPER,Liyue,------
mt yaojun,Mt. Yaojun,Chenyu Vale,Liyue,emblem_liyue
yilong wharf,Yilong Wharf,Chenyu Vale,Liyue,emblem_liyue
qiaoying village,Qiaoying Village,Chenyu Vale,Liyue,emblem_liyue
yilong port,Yilong Port,Chenyu Vale,Liyue,emblem_liyue
tea seed orchard,Tea Seed Orchard,Chenyu Vale,Liyue,emblem_liyue
jadeplume terrace,Jadeplume Terrace,Chenyu Vale,Liyue,emblem_liyue
chizhang terrace,Chizhang Terrace,Chenyu Vale,Liyue,emblem_liyue
heizhou lagoon,Heizhou Lagoon,Chenyu Vale,Liyue,emblem_liyue
chenlong cleft,Chenlong Cleft,Chenyu Vale,Liyue,emblem_liyue
jademouth,Jademouth,Chenyu Vale,Liyue,emblem_liyue
mt lingmeng,Mt. Lingmeng,Chenyu Vale,Liyue,emblem_liyue
mt mingyuan,Mt. Mingyuan,Chenyu Vale,Liyue,emblem_liyue
carps rest,Carp's Rest,Chenyu Vale,Liyue,emblem_liyue
chiwang terrace,Chiwang Terrace,Chenyu Vale,Liyue,emblem_liyue
youting valley,Youting Valley,Chenyu Vale,Liyue,emblem_liyue
mt laixin,Mt. Laixin,Chenyu Vale,Liyue,emblem_liyue
------,------,CHASM,LYUE,------
------,------,CHASM-SURFACE,LYUE,------
the chasm,The Chasm,The Chasm,Liyue,emblem_chasm
cinnabar cliff,Cinnabar Cliff,The Chasm,Liyue,emblem_chasm
fuao vale,Fuao Vale,The Chasm,Liyue,emblem_chasm
glaze peak,Glaze Peak,The Chasm,Liyue,emblem_chasm
lumberpick valley,Lumberpick Valley,The Chasm,Liyue,emblem_chasm
the chasm's maw,The Chasm's Maw,The Chasm,Liyue,emblem_chasm
the surface,The Surface,The Chasm,Liyue,emblem_chasm
tiangong gorge,Tiangong Gorge,The Chasm,Liyue,emblem_chasm
------,------,CHASM-UNDERGROUND,LYUE,------
the chasm underground,The Chasm: Underground Mines,The Chasm,Liyue,emblem_chasm
ad-hoc main tunnel,Ad-Hoc Main Tunnel,The Chasm,Liyue,emblem_chasm
nameless ruins,Nameless Ruins,The Chasm,Liyue,emblem_chasm
stony halls,Stony Halls,The Chasm,Liyue,emblem_chasm
the chasm main mining area,The Chasm: Main Mining Area,The Chasm,Liyue,emblem_chasm
underground waterway,Underground Waterway,The Chasm,Liyue,emblem_chasm
the serpents cave,The Serpent's Cave,The Chasm,Liyue,emblem_chasm
stony hills,Stony Hills,The Chasm,Liyue,emblem_chasm
the glowing narrows,The Glowing Narrows,The Chasm,Liyue,emblem_chasm
mawtiyima forest,Mawtiyima Forest,The Chasm,Liyue,emblem_chasm
------,------,INAZUMA,------,------
------,------,INAZUMA-NARUKAMI,INAZUMA,------
tenshukaku,Tenshukaku,Narukami Island,Inazuma,emblem_inazuma
narukami island,Narukami Island,Narukami Island,Inazuma,area_inazuma
amakane island,Amakane Island,Narukami Island,Inazuma,emblem_inazuma
araumi,Araumi,Narukami Island,Inazuma,emblem_inazuma
byakko plain,Byakko Plain,Narukami Island,Inazuma,emblem_inazuma
chinju forest,Chinju Forest,Narukami Island,Inazuma,emblem_inazuma
pseudonatant loci,Pseudonatant Loci,Chinju Forest,Inazuma,emblem_inazuma
ritou island,Ritou Island,Narukami Island,Inazuma,area_ritou
------,------,INAZUMA-CITY,INAZUMA,------
inazuma city,Inazuma City,Narukami Island,Inazuma,area_inazuma
hanamizaka,Hanamizaka,Inazuma City,Inazuma,emblem_inazuma
------,------,INAZUMA-RITOU,INAZUMA,------
ritou,Ritou,Narukami Island,Inazuma,area_ritou
ritou road,Ritou Road,Narukami Island,Inazuma,area_ritou
grand narukami shrine,Grand Narukami Shrine,Narukami Island,Inazuma,emblem_inazuma
jinren island,Jinren Island,Narukami Island,Inazuma,emblem_inazuma
kamisato estate,Kamisato Estate,Narukami Island,Inazuma,emblem_inazuma
konda village,Konda Village,Narukami Island,Inazuma,emblem_inazuma
mt yougou,Mt. Yougou,Narukami Island,Inazuma,emblem_inazuma
ritou,Ritou,Narukami Island,Inazuma,area_ritou
chihu rock,Chihu Rock,Narukami Island,Inazuma,emblem_inazuma
------,------,INAZUMA-KANNAZUKA,INAZUMA,------
kannazuka,Kannazuka,Kannazuka,Inazuma,emblem_inazuma
kujou encampment,Kujou Encampment,Kannazuka,Inazuma,emblem_inazuma
tatarasuna,Tatarasuna,Kannazuka,Inazuma,emblem_inazuma
------,------,INAZUMA-YASHIORI,INAZUMA,------
yashiori island,Yashiori Island,Yashiori Island,Inazuma,emblem_inazuma
fort fujitou,Fort Fujitou,Yashiori Island,Inazuma,emblem_inazuma
fort mumei,Fort Mumei,Yashiori Island,Inazuma,emblem_inazuma
higi village,Higi Village,Yashiori Island,Inazuma,emblem_inazuma
jakotsu mine,Jakotsu Mine,Yashiori Island,Inazuma,emblem_inazuma
musoujin gorge,Musoujin Gorge,Yashiori Island,Inazuma,emblem_inazuma
nazuchi beach,Nazuchi Beach,Yashiori Island,Inazuma,emblem_inazuma
serpents head,Serpent's Head,Yashiori Island,Inazuma,emblem_inazuma
ceremonial site lost in night's dim light,Ceremonial Site Lost in Night's Dim Light,Yashiori Island,Inazuma,emblem_inazuma
------,------,INAZUMA-WATATSUMI,INAZUMA,------
watatsumi island,Watatsumi Island,Watatsumi Island,Inazuma,emblem_inazuma
bourou village,Bourou Village,Watatsumi Island,Inazuma,emblem_inazuma
mouun shrine,Mouun Shrine,Watatsumi Island,Inazuma,emblem_inazuma
sangonomiya shrine,Sangonomiya Shrine,Watatsumi Island,Inazuma,emblem_inazuma
suigetsu pool,Suigetsu Pool,Watatsumi Island,Inazuma,emblem_inazuma
sanctuary of surasthana,Sanctuary of Surasthana,Watatsumi Island,Inazuma,emblem_inazuma
------,------,INAZUMA-SEIRAI,INAZUMA,------
seirai island,Seirai Island,Seirai Island,Inazuma,emblem_inazuma
seiraimaru,Seiraimaru,Seirai Island,Inazuma,emblem_inazuma
amakumo peak,Amakumo Peak,Seirai Island,Inazuma,emblem_inazuma
asase shrine,Asase Shrine,Seirai Island,Inazuma,emblem_inazuma
fort hiraumi,Fort Hiraumi,Seirai Island,Inazuma,emblem_inazuma
koseki village,Koseki Village,Seirai Island,Inazuma,emblem_inazuma
------,------,INAZUMA-TSURUMI,INAZUMA,------
tsurumi island,Tsurumi Island,Tsurumi Island,Inazuma,emblem_inazuma
autake plains,Autake Plains,Tsurumi Island,Inazuma,emblem_inazuma
chirai shrine,Chirai Shrine,Tsurumi Island,Inazuma,emblem_inazuma
moshiri ceremonial site,Moshiri Ceremonial Site,Tsurumi Island,Inazuma,emblem_inazuma
mt kanna,Mt. Kanna,Tsurumi Island,Inazuma,emblem_inazuma
oina beach,Oina Beach,Tsurumi Island,Inazuma,emblem_inazuma
shirikoro peak,Shirikoro Peak,Tsurumi Island,Inazuma,emblem_inazuma
wakukau shoal,Wakukau Shoal,Tsurumi Island,Inazuma,emblem_inazuma
mawtiyima forest,Mawtiyima Forest,Tsurumi Island,Inazuma,emblem_inazuma
------,------,ENKANOMIYA,INAZUMA,------
enkanomiya,Enkanomiya,Enkanomiya,Inazuma,emblem_enkanomiya
dainichi mikoshi,Dainichi Mikoshi,Enkanomiya,Inazuma,emblem_enkanomiya
evernight temple,Evernight Temple,Enkanomiya,Inazuma,emblem_enkanomiya
kunados locus,Kunado's Locus,Enkanomiya,Inazuma,emblem_enkanomiya
the narrows,The Narrows,Enkanomiya,Inazuma,emblem_enkanomiya
the serpents bowels,The Serpent's Bowels,Enkanomiya,Inazuma,emblem_enkanomiya
the serpents heart,The Serpent's Heart,Enkanomiya,Inazuma,emblem_enkanomiya
yachimatahikos locus,Yachimatahiko's Locus,Enkanomiya,Inazuma,emblem_enkanomiya
yachimatahimes locus,Yachimatahime's Locus,Enkanomiya,Inazuma,emblem_enkanomiya
the moon bathed deep,The Moon-Bathed Deep,Enkanomiya,Inazuma,emblem_enkanomiya
the pearlescent palace,The Pearlescent Palace,Enkanomiya,Inazuma,emblem_enkanomiya
the serpents intestine,The Serpent's Intestine,Enkanomiya,Inazuma,emblem_enkanomiya
------,------,SUMERU,------,------
------,------,SUMERU-ARDRAVI,SUMERU,------
ardravi valley,Ardravi Valley,Ardravi Valley,Sumeru,emblem_sumeru
port ormos,Port Ormos,Ardravi Valley,Sumeru,emblem_sumeru
vimara village,Vimara Village,Ardravi Valley,Sumeru,emblem_sumeru
------,------,SUMERU-ASHAVAN,SUMERU,------
ashavan realm,Ashavan Realm,Ashavan Realm,Sumeru,emblem_sumeru
apam woods,Apam Woods,Ashavan Realm,Sumeru,emblem_sumeru
caravan ribat,Caravan Ribat,Ashavan Realm,Sumeru,emblem_sumeru
pardis dhyai,Pardis Dhyai,Ashavan Realm,Sumeru,emblem_sumeru
ruins of dahri,Ruins of Dahri,Ashavan Realm,Sumeru,emblem_sumeru
yasna monument,Yasna Monument,Ashavan Realm,Sumeru,emblem_sumeru
------,------,SUMERU-AVIDYA,SUMERU,------
avidya forest,Avidya Forest,Avidya Forest,Sumeru,emblem_sumeru
chinvat ravine,Chinvat Ravine,Avidya Forest,Sumeru,emblem_sumeru
gandha hill,Gandha Hill,Avidya Forest,Sumeru,emblem_sumeru
gandharva ville,Gandharva Ville,Avidya Forest,Sumeru,emblem_sumeru
sumeru city,Sumeru City,Avidya Forest,Sumeru,emblem_sumeru
grand bazaar - sumeru city,Grand Bazaar - Sumeru City,Avidya Forest,Sumeru,emblem_sumeru
puspa cafe,Puspa Cafe,Sumeru City,Sumeru,emblem_sumeru
akademiya - main building,The Akademiya - Main Building,Sumeru City,Sumeru,emblem_sumeru
lambads tavern,Lambad's Tavern,Sumeru City,Sumeru,emblem_sumeru
zubayr theater,Zubayr Theater,Sumeru City,Sumeru,emblem_sumeru
house of daena - the akademiya,House of Daena - The Akademiya,Sumeru City,Sumeru,emblem_sumeru
treasures street - sumeru city,Treasures Street - Sumeru City,Avidya Forest,Sumeru,emblem_sumeru
akademiya - sumeru city,The Akademiya - Sumeru City,Avidya Forest,Sumeru,emblem_sumeru
yazadaha pool,Yazadaha Pool,Avidya Forest,Sumeru,emblem_sumeru
------,------,SUMERU-LOKAPALA,SUMERU,------
lokapaka jungle,Lokapaka Jungle,Lokapaka Jungle,Sumeru,emblem_sumeru
bayda harbor,Bayda Harbor,Lokapaka Jungle,Sumeru,emblem_sumeru
chatrakam cave,Chatrakam Cave,Lokapaka Jungle,Sumeru,emblem_sumeru
mawtiyima forest,Mawtiyima Forest,Lokapaka Jungle,Sumeru,emblem_sumeru
the palace of alcazarzaray,The Palace of Alcazarzaray,Lokapala Jungle,Sumeru,emblem_sumeru
aranaga's little garden,Aranaga's Little Garden,Lokapaka Jungle,Sumeru,emblem_sumeru
------,------,SUMERU-LOSTNURSERY,SUMERU,------
lost nursery,Lost Nursery,Lost Nursery,Sumeru,emblem_sumeru
amrita-nourished nest,Amrita-Nourished Nest,Lost Nursery,Sumeru,emblem_sumeru
------,------,VANARANA,SUMERU,------
vanarana,Vanarana,Vanarana,Sumeru,emblem_sumeru
old vanarana,Old Vanarana,Vanarana,Sumeru,emblem_sumeru
------,------,VANARANA-MAIN,VANARANA,------
apam woods,Apam Woods,Vanarana,Sumeru,emblem_sumeru
caravan ribat,Caravan Ribat,Vanarana,Sumeru,emblem_sumeru
pardis dhyai,Pardis Dhyai,Vanarana,Sumeru,emblem_sumeru
--------,------,VANARANA-ENTRANCE,VANARANA,------
devantaka mountain,Devantaka Mountain,Vanarana,Sumeru,emblem_sumeru
------,------,SUMERU-VISSUDHA,SUMERU,------
vissudha field,Vissudha Field,Vissudha Field,Sumeru,emblem_sumeru
fane of ashvattha,Fane of Ashvattha,Vissudha Field,Sumeru,emblem_sumeru
------,------,GREATREDSAND,------,------
------,------,GREATREDSAND-HADRAMAVETH,GREATREDSAND,------
desert of hadramaveth,Desert of Hadramaveth,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
gurabad's ruin - temple of deshret,Gurabad's Ruin - Temple of Deshret,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
the temples forsaken - wadi al-majuj,The Temples Forsaken - Wadi Al-Majuj,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
debris of panjvahe,Debris of Panjvahe,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
dunes of steel,Dunes of Steel,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
mt damavand,Mt. Damavand,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
bayt al-sukr,Bayt Al-Sukr - Mt. Damavand,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
bayt al-muazzam,Bayt Al-Muazzam - Mt. Damavand,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
bayt al-hayah,Bayt Al-Hayah - Mt. Damavand,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
passage of ghouls,Passage of Ghouls,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
qusayr al-inkhida,Qusayr Al-Inkhida',Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
qusayr al inkhida,Qusayr Al-Inkhida',Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
safhe shatranj,Safhe Shatranj,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
tanit camps,Tanit Camps,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
the sands of al-azif,The Sands of Al-Azif,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
the sands of three canals,The Sands of Three Canals,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
wadi al-majuj,Wadi Al-Majuj,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
wadi al majuj,Wadi Al-Majuj,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
wounded shin valley,Wounded Shin Valley,Desert of Hadramaveth,Great Red Sand,emblem_great_red_sand
------,------,GREATREDSAND-HYPOSTYLE,GREATREDSAND,------
hypostyle desert,Hypostyle Desert,Vissudha Field,Great Red Sand,emblem_great_red_sand
khemenu temple,Khemenu Temple,Hypostyle Desert,Great Red Sand,emblem_great_red_sand
sobek oasis,Sobek Oasis,Hypostyle Desert,Great Red Sand,emblem_great_red_sand
the dune of carouses,The Dune of Carouses,Hypostyle Desert,Great Red Sand,emblem_great_red_sand
the dune of elusion,The Dune of Elusion,Hypostyle Desert,Great Red Sand,emblem_great_red_sand
the dune of magma,The Dune of Magma,Hypostyle Desert,Great Red Sand,emblem_great_red_sand
mausoleum of king,The Mausoleum of King Deshret,Hypostyle Desert,Great Red Sand,emblem_great_red_sand
------,------,GREATREDSAND-LOWERSETEKH,GREATREDSAND,------
land of lower setekh,Land of Lower Setekh,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
aaru village,Aaru Village,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
abdju pit,Abdju Pit,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
dar al-shifa,Dar al-Shifa,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
dar al shifa,Dar al-Shifa,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
khaj-nisut,Khaj-Nisut,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
khaj nisut,Khaj-Nisut,Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
eye of the sands,Eye of the Sands, Land of Lower Setekh,Great Red Sand,emblem_great_red_sand
------,------,GREATREDSAND-UPPERSETEKH,GREATREDSAND,------
land of upper setekh,Land of Upper Setekh,Land of Upper Setekh,Great Red Sand,emblem_great_red_sand
valley of dahri,Valley of Dahri,Land of Upper Setekh,Great Red Sand,emblem_great_red_sand
------,------,GIRDLEOFSANDS,------,------
------,------,GIRDLEOFSANDS-GAVIREH,GIRDLEOFSANDS,------
gavireh lajavard,Gavireh Lajavard,Gavireh Lajavard,Girdle of the Sands,emblem_girdle_of_the_sands
gate of zulqarnain,Gate of Zulqarnain,Gavireh Lajavard,Girdle of the Sands,emblem_girdle_of_the_sands
temir mountains,Temir Mountains,Gavireh Lajavard,Girdle of the Sands,emblem_girdle_of_the_sands
tunigi hollow,Tunigi Hollow,Gavireh Lajavard,Girdle of the Sands,emblem_girdle_of_the_sands
molten iron fortress,Molten Iron Fortress,Gavireh Lajavard,Girdle of the Sands,emblem_girdle_of_the_sands
------,------,GIRDLEOFSANDS-FARAKHKERT,GIRDLEOFSANDS,------
realm of farakhkert,Realm of Farakhkert,Realm of Farakhkert,Girdle of the Sands,emblem_girdle_of_the_sands
asipattravana swamp,Asipattravana Swamp,Realm of Farakhkert,Girdle of the Sands,emblem_girdle_of_the_sands
hills of barsom,Hills of Barsom,Realm of Farakhkert,Girdle of the Sands,emblem_girdle_of_the_sands
samudra coast,Samudra Coast,Realm of Farakhkert,Girdle of the Sands,emblem_girdle_of_the_sands
vourukasha oasis,Vourukasha Oasis,Realm of Farakhkert,Girdle of the Sands,emblem_girdle_of_the_sands
elysium's final treasure,Elysium's Final Treasure,Realm of Farakhkert,Girdle of the Sands,emblem_girdle_of_the_sands
------,------,FONTAINE,------,------
------,------,FONTAINE-COURT,FONTAINE,------
court of fontaine region,Court of Fontaine Region,Court of Fontaine Region,Fontaine,emblem_fontaine
------,------,COURT-MAIN,COURT,------
palais mermonia,Palais Mermonia,Court of Fontaine Region,Fontaine,emblem_fontaine
opera epiclese,Opera Epiclese,Court of Fontaine Region,Fontaine,emblem_fontaine
hotel debord,Hotel Debord,Court of Fontaine Region,Fontaine,emblem_fontaine
cafe lucerne,Cafe Lucerne,Court of Fontaine Region,Fontaine,emblem_fontaine
steambird casino,The Steambird Casino,Court of Fontaine Region,Fontaine,emblem_fontaine
furinas apartment,Furina's Apartment,Court of Fontaine Region,Fontaine,emblem_fontaine
------,------,COURT-QUARTIERS,COURT,------
fleuve cendre,Court of Fontaine: Fleuve Cendre,Court of Fontaine Region,Fontaine,emblem_fontaine
lyonnais,Court of Fontaine: Quartier Lyonnais,Court of Fontaine Region,Fontaine,emblem_fontaine
narbonnais,Court of Fontaine: Quartier Narbonnais,Court of Fontaine Region,Fontaine,emblem_fontaine
vasari passage,Court of Fontaine: Vasari Passage,Court of Fontaine Region,Fontaine,emblem_fontaine
------,------,COURT-OTHER,COURT,------
annapausis,Annapausis,Court of Fontaine Region,Fontaine,emblem_fontaine
chemin de lespoir,Chemin de L'Espoir,Court of Fontaine Region,Fontaine,emblem_fontaine
fountain of lucine,Fountain of Lucine,Court of Fontaine Region,Fontaine,emblem_fontaine
institute of natural philosophy,Institute of Natural Philosophy,Court of Fontaine Region,Fontaine,emblem_fontaine
marcotte station,Marcotte Station,Court of Fontaine Region,Fontaine,emblem_fontaine
salacia plain,Salacia Plain,Court of Fontaine Region,Fontaine,emblem_fontaine
thalatta submarine canyon,Thalatta Submarine Canyon,Court of Fontaine Region,Fontaine,emblem_fontaine
court of dew and springs,Court of Dew and Springs,Court of Fontaine Region,Fontaine,emblem_fontaine
------,------,FONTAINE-BELLEAU,FONTAINE,------
belleau,Belleau Region,Belleau Region,Fontaine,emblem_fontaine
poisson,Poisson,Belleau Region,Fontaine,emblem_fontaine
romaritime harbor,Romaritime Harbor,Belleau Region,Fontaine,emblem_fontaine
west Slopes of Mont Automnequi,West Slopes of Mont Automnequi,Belleau Region,Fontaine,emblem_fontaine
------,------,FONTAINE-BERYL,FONTAINE,------
beryl region,Beryl Region,Beryl Region,Fontaine,emblem_fontaine
------,------,BERYL-MAIN,BERYL,------
elynas,Elynas,Beryl Region,Fontaine,emblem_fontaine
merusea village,Merusea Village,Beryl Region,Fontaine,emblem_fontaine
------,------,BERYL-UNDERGROUND,BERYL,------
a lonely place,A Lonely Place,Beryl Region,Fontaine,emblem_fontaine
a very bright place,A Very Bright Place,Beryl Region,Fontaine,emblem_fontaine
a very warm place,A Very Warm Place,Beryl Region,Fontaine,emblem_fontaine
elton trench,Elton Trench,Beryl Region,Fontaine,emblem_fontaine
------,------,FONTAINE-COURT,FONTAINE,------
hotel debord,Hotel Debord,Court of Fontaine Region,Fontaine,emblem_fontaine
