floor 1,Floor 1 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 2,Floor 2 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 3,Floor 3 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 4,Floor 4 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 5,Floor 5 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 6,Floor 6 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 7,Floor 7 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 8,Floor 8 - Abyss Corridor,Spyral Abyss,spiral_abyss_corridor
floor 9,Floor 9 - Abyssal Moon Spire,Spyral Abyss,spiral_abyss
floor 10,Floor 10 - Abyssal Moon Spire,Spyral Abyss,spiral_abyss
floor 11,Floor 11 - Abyssal Moon Spire,Spyral Abyss,spiral_abyss
floor 12,Floor 12 - Abyssal Moon Spire,Spyral Abyss,spiral_abyss
------,------,INVENTORY,------
weapons,Looking at their Weapons,In Menus,menu_inventory_weapons
artifacts,Looking at their Artifacts,In Menus,menu_inventory_artifacts
dev,Looking at their Character Development Items,In Menus,menu_inventory_development
food,Looking at their Food Stock,In Menus,menu_inventory_food
materials,Looking at their Materials or Researching them in the archives,In Menus,menu_inventory_materials
gadget,Looking at their Gadgets,In Menus,menu_inventory_gadgets
quest,Looking at their Quest Items,In Menus,menu_inventory_quests
precious,Looking at their Precious Items,In Menus,menu_inventory_precious
furnishings,Looking at their Furnishings,In Menus,menu_inventory_furnishings
character archive,Looking at the Character Archive,In Menus,menu_character_archive
------,------,TUTORIALS,------
all,Looking at All the Tutorials,In Menus,menu_tutorial
elements,Looking at the Element Tutorials,In Menus,menu_tutorial
enemies,Looking at the Enemy Tutorials,In Menus,menu_tutorial
system,Looking at the System Tutorials,In Menus,menu_tutorial
advent,Looking at the Adventure Tutorials,In Menus,menu_tutorial
------,------,CUTSCENE,------
auto,Currently in a Cutscene,In a Cutscene,ui_cutscene
playing,Currently in a Cutscene,In a Cutscene,ui_cutscene
------,------,COMMISSIONS-EXPLORATION-REPUTATION,------
mondstadt bounties,Checking Mondstadt's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
mondstadt requests,Checking Mondstadt's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
mondstadt world exploration,Checking Mondstadt's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
mondstadt mondstadt quests,Checking Mondstadt's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward mondstadt,Checking Mondstadt's Reputation Rewards,Reputation in Teyvat,icon_reputation
liyue bounties,Checking Liyue's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
liyue requests,Checking Liyue's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
liyue world exploration,Checking Liyue's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
liyue liyue quests,Checking Liyue's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward liyue,Checking Liyue's Reputation Rewards,Reputation in Teyvat,icon_reputation
inazuma bounties,Checking Inazuma's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
inazuma requests,Checking Inazuma's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
inazuma world exploration,Checking Inazuma's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
inazuma inazuma quests,Checking Inazuma's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward inazuma,Checking Inazuma's Reputation Rewards,Reputation in Teyvat,icon_reputation
sumeru bounties,Checking Sumeru's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
sumeru requests,Checking Sumeru's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
sumeru world exploration,Checking Sumeru's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
sumeru sumeru quests,Checking Sumeru's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward sumeru,Checking Sumeru's Reputation Rewards,Reputation in Teyvat,icon_reputation
fontaine bounties,Checking Fontaine's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
fontaine requests,Checking Fontaine's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
fontaine world exploration,Checking Fontaine's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
fontaine fontaine quests,Checking Fontaine's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward fontaine,Checking Fontaine's Reputation Rewards,Reputation in Teyvat,icon_reputation
natlan bounties,Checking Natlan's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
natlan requests,Checking Natlan's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
natlan world exploration,Checking Natlan's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
natlan natlan quests,Checking Natlan's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward natlan,Checking Natlan's Reputation Rewards,Reputation in Teyvat,icon_reputation
snezhnaya bounties,Checking Snezhnaya's Bounties to improve their Reputation,Reputation in Teyvat,icon_reputation
snezhnaya requests,Checking Snezhnaya's Requests to improve their Reputation,Reputation in Teyvat,icon_reputation
snezhnaya world exploration,Checking Snezhnaya's Exploration progress to improve their Reputation,Reputation in Teyvat,icon_reputation
snezhnaya snezhnaya quests,Checking Snezhnaya's Quests Completion to improve their Reputation,Reputation in Teyvat,icon_reputation
reputation reward snezhnaya,Checking Snezhnaya's Reputation Rewards,Reputation in Teyvat,icon_reputation
------,------,OTHER,------
------,------,OTHER-TREE,------
frostbearing tree,Checking the Frost Bearing Tree,Snow-Covered Path - Dragonspine,tree_frostbearing
frostbearing tree's gratitude,Checking the Rewards from the Frost Bearing Tree,Snow-Covered Path - Dragonspine,tree_frostbearing
sacred sakura,Sacred Sakura's Favor,Grand Narukami Shrine - Inazuma,tree_sakura
sacred sakura's favor,Checking the Rewards from the Sacred Sakura's Favor Tree,Grand Narukami Shrine - Inazuma,tree_sakura
tree of dreams vanarana,Tree of Dreams Vanarana,Vanarana - Sumeru,tree_dreams
vanarana's favor,Checking the Rewards from the Tree of Dreams Vanarana,Vanarana - Sumeru,tree_dreams
fountain of lucine,Fountain of Lucine,Court of Fontaine - Fontaine,fountain_lucine
tonas flames restitution,Checking the Rewards from the Tablet of Tona,in Menus,tablet_tonas_Flame
tona's flame's restitution,Checking the Rewards from offering at the Tablet of Tona,in Menus,tablet_tonas_Flame
tona's flame, Tona's Flame,Stadium of the Sacred Flame - Natlan,tablet_tonas_flame
